Id,NettingSet,DateIndex,Date,Sample,Value
CPTY_A,,18,2020-08-05,771,-707299.8125
CPTY_A,,18,2020-08-05,772,646596.6250
CPTY_A,,18,2020-08-05,773,-1836366.8750
CPTY_A,,18,2020-08-05,774,-615880.0625
CPTY_A,,18,2020-08-05,775,1709900.8750
CPTY_A,,18,2020-08-05,776,-1222772.7500
CPTY_A,,18,2020-08-05,777,-1517041.8750
CPTY_A,,18,2020-08-05,778,2080007.5000
CPTY_A,,18,2020-08-05,779,369676.9688
CPTY_A,,18,2020-08-05,780,893729.1875
CPTY_A,,18,2020-08-05,781,-1835554.2500
CPTY_A,,18,2020-08-05,782,-1914776.1250
CPTY_A,,18,2020-08-05,783,1222591.6250
CPTY_A,,18,2020-08-05,784,-2180602.2500
CPTY_A,,18,2020-08-05,785,208427.3906
CPTY_A,,18,2020-08-05,786,-901293.5000
CPTY_A,,18,2020-08-05,787,-1941689.3750
CPTY_A,,18,2020-08-05,788,3832890.5000
CPTY_A,,18,2020-08-05,789,-1983007.2500
CPTY_A,,18,2020-08-05,790,-2227116.2500
CPTY_A,,18,2020-08-05,791,891824.0000
CPTY_A,,18,2020-08-05,792,1990273.1250
CPTY_A,,18,2020-08-05,793,-145519.5156
CPTY_A,,18,2020-08-05,794,-1762101.1250
CPTY_A,,18,2020-08-05,795,-818953.1250
CPTY_A,,18,2020-08-05,796,-1092158.8750
CPTY_A,,18,2020-08-05,797,-1738360.5000
CPTY_A,,18,2020-08-05,798,501236.6250
CPTY_A,,18,2020-08-05,799,3947540.0000
CPTY_A,,18,2020-08-05,800,883141.6250
CPTY_A,,18,2020-08-05,801,324071.1562
CPTY_A,,18,2020-08-05,802,1141322.1250
CPTY_A,,18,2020-08-05,803,2559230.2500
CPTY_A,,18,2020-08-05,804,1130705.3750
CPTY_A,,18,2020-08-05,805,-1144324.3750
CPTY_A,,18,2020-08-05,806,-2433197.7500
CPTY_A,,18,2020-08-05,807,-156828.5156
CPTY_A,,18,2020-08-05,808,-1092163.7500
CPTY_A,,18,2020-08-05,809,-663104.3750
CPTY_A,,18,2020-08-05,810,-1583123.2500
CPTY_A,,18,2020-08-05,811,-1573511.0000
CPTY_A,,18,2020-08-05,812,-494224.3750
CPTY_A,,18,2020-08-05,813,-2995595.0000
CPTY_A,,18,2020-08-05,814,-749415.1250
CPTY_A,,18,2020-08-05,815,3182703.2500
CPTY_A,,18,2020-08-05,816,1551675.7500
CPTY_A,,18,2020-08-05,817,3991233.2500
CPTY_A,,18,2020-08-05,818,-970848.3750
CPTY_A,,18,2020-08-05,819,-2172587.2500
CPTY_A,,18,2020-08-05,820,1475068.1250
CPTY_A,,18,2020-08-05,821,-2838476.0000
CPTY_A,,18,2020-08-05,822,-1665093.1250
CPTY_A,,18,2020-08-05,823,2889317.0000
CPTY_A,,18,2020-08-05,824,-976389.6250
CPTY_A,,18,2020-08-05,825,-1892742.6250
CPTY_A,,18,2020-08-05,826,-1453153.8750
CPTY_A,,18,2020-08-05,827,46199.0547
CPTY_A,,18,2020-08-05,828,617603.8750
CPTY_A,,18,2020-08-05,829,-888326.8125
CPTY_A,,18,2020-08-05,830,-469108.5938
CPTY_A,,18,2020-08-05,831,1652091.2500
CPTY_A,,18,2020-08-05,832,1891762.3750
CPTY_A,,18,2020-08-05,833,-1152328.7500
CPTY_A,,18,2020-08-05,834,-1245354.8750
CPTY_A,,18,2020-08-05,835,1063792.2500
CPTY_A,,18,2020-08-05,836,140905.2969
CPTY_A,,18,2020-08-05,837,-252133.0781
CPTY_A,,18,2020-08-05,838,-1180908.3750
CPTY_A,,18,2020-08-05,839,-647873.2500
CPTY_A,,18,2020-08-05,840,-599241.0000
CPTY_A,,18,2020-08-05,841,1479268.5000
CPTY_A,,18,2020-08-05,842,61805.5469
CPTY_A,,18,2020-08-05,843,-1950830.8750
CPTY_A,,18,2020-08-05,844,-396340.6875
CPTY_A,,18,2020-08-05,845,-3651954.5000
CPTY_A,,18,2020-08-05,846,-1513022.2500
CPTY_A,,18,2020-08-05,847,4744050.5000
CPTY_A,,18,2020-08-05,848,-30003.0293
CPTY_A,,18,2020-08-05,849,1199552.3750
CPTY_A,,18,2020-08-05,850,-1384966.0000
CPTY_A,,18,2020-08-05,851,-2275493.0000
CPTY_A,,18,2020-08-05,852,1884475.2500
CPTY_A,,18,2020-08-05,853,-2784511.0000
CPTY_A,,18,2020-08-05,854,-1673453.2500
CPTY_A,,18,2020-08-05,855,2620433.5000
CPTY_A,,18,2020-08-05,856,-395490.0000
CPTY_A,,18,2020-08-05,857,-1554804.0000
CPTY_A,,18,2020-08-05,858,-283410.3438
CPTY_A,,18,2020-08-05,859,1297742.6250
CPTY_A,,18,2020-08-05,860,895211.5000
CPTY_A,,18,2020-08-05,861,-269988.5312
CPTY_A,,18,2020-08-05,862,-1176712.6250
CPTY_A,,18,2020-08-05,863,860756.5625
CPTY_A,,18,2020-08-05,864,4911082.0000
CPTY_A,,18,2020-08-05,865,428444.4062
CPTY_A,,18,2020-08-05,866,-2032139.0000
CPTY_A,,18,2020-08-05,867,-293804.0312
CPTY_A,,18,2020-08-05,868,-2085279.0000
CPTY_A,,18,2020-08-05,869,-1697868.0000
CPTY_A,,18,2020-08-05,870,-557739.0625
CPTY_A,,18,2020-08-05,871,1467877.7500
CPTY_A,,18,2020-08-05,872,-2070663.0000
CPTY_A,,18,2020-08-05,873,211475.9688
CPTY_A,,18,2020-08-05,874,1936699.2500
CPTY_A,,18,2020-08-05,875,-977132.8750
CPTY_A,,18,2020-08-05,876,3586836.0000
CPTY_A,,18,2020-08-05,877,-2421503.5000
CPTY_A,,18,2020-08-05,878,-1626248.3750
CPTY_A,,18,2020-08-05,879,4006342.2500
CPTY_A,,18,2020-08-05,880,-588483.8750
CPTY_A,,18,2020-08-05,881,147949.2969
CPTY_A,,18,2020-08-05,882,610449.8125
CPTY_A,,18,2020-08-05,883,-1373883.5000
CPTY_A,,18,2020-08-05,884,3068740.0000
CPTY_A,,18,2020-08-05,885,-1567166.0000
CPTY_A,,18,2020-08-05,886,-2827876.2500
CPTY_A,,18,2020-08-05,887,246910.4375
CPTY_A,,18,2020-08-05,888,287089.5938
CPTY_A,,18,2020-08-05,889,-309691.9062
CPTY_A,,18,2020-08-05,890,-1779551.6250
CPTY_A,,18,2020-08-05,891,-320921.8125
CPTY_A,,18,2020-08-05,892,1331954.1250
CPTY_A,,18,2020-08-05,893,-912951.8750
CPTY_A,,18,2020-08-05,894,3942312.7500
CPTY_A,,18,2020-08-05,895,5117137.5000
CPTY_A,,18,2020-08-05,896,3016675.0000
CPTY_A,,18,2020-08-05,897,-1678543.6250
CPTY_A,,18,2020-08-05,898,-1894085.8750
CPTY_A,,18,2020-08-05,899,1565062.3750
CPTY_A,,18,2020-08-05,900,-2022181.8750
CPTY_A,,18,2020-08-05,901,-1400549.8750
CPTY_A,,18,2020-08-05,902,-110214.4297
CPTY_A,,18,2020-08-05,903,260592.3281
CPTY_A,,18,2020-08-05,904,2077228.1250
CPTY_A,,18,2020-08-05,905,-1320702.6250
CPTY_A,,18,2020-08-05,906,-940242.2500
CPTY_A,,18,2020-08-05,907,1412882.7500
CPTY_A,,18,2020-08-05,908,-43503.3750
CPTY_A,,18,2020-08-05,909,-105569.8281
CPTY_A,,18,2020-08-05,910,-1099824.2500
CPTY_A,,18,2020-08-05,911,-748623.1250
CPTY_A,,18,2020-08-05,912,-355880.1875
CPTY_A,,18,2020-08-05,913,-1707929.0000
CPTY_A,,18,2020-08-05,914,-1206579.6250
CPTY_A,,18,2020-08-05,915,-289107.0625
CPTY_A,,18,2020-08-05,916,-675239.0000
CPTY_A,,18,2020-08-05,917,-1919967.1250
CPTY_A,,18,2020-08-05,918,-954020.2500
CPTY_A,,18,2020-08-05,919,-43761.3828
CPTY_A,,18,2020-08-05,920,6610870.0000
CPTY_A,,18,2020-08-05,921,-799957.7500
CPTY_A,,18,2020-08-05,922,-2875221.0000
CPTY_A,,18,2020-08-05,923,295577.3750
CPTY_A,,18,2020-08-05,924,-956686.7500
CPTY_A,,18,2020-08-05,925,709112.1250
CPTY_A,,18,2020-08-05,926,1838249.0000
CPTY_A,,18,2020-08-05,927,160069.4844
CPTY_A,,18,2020-08-05,928,594871.0625
CPTY_A,,18,2020-08-05,929,-1963534.2500
CPTY_A,,18,2020-08-05,930,-975327.8750
CPTY_A,,18,2020-08-05,931,3362826.2500
CPTY_A,,18,2020-08-05,932,-2118932.5000
CPTY_A,,18,2020-08-05,933,-1126557.7500
CPTY_A,,18,2020-08-05,934,-366843.6250
CPTY_A,,18,2020-08-05,935,-758791.6875
CPTY_A,,18,2020-08-05,936,1555060.8750
CPTY_A,,18,2020-08-05,937,-1291326.7500
CPTY_A,,18,2020-08-05,938,-2580663.0000
CPTY_A,,18,2020-08-05,939,-1935776.7500
CPTY_A,,18,2020-08-05,940,-961213.5625
CPTY_A,,18,2020-08-05,941,-938374.0625
CPTY_A,,18,2020-08-05,942,-660847.0000
CPTY_A,,18,2020-08-05,943,-100189.0781
CPTY_A,,18,2020-08-05,944,1248492.0000
CPTY_A,,18,2020-08-05,945,262364.2500
CPTY_A,,18,2020-08-05,946,-1670451.0000
CPTY_A,,18,2020-08-05,947,-316493.3750
CPTY_A,,18,2020-08-05,948,-861390.8750
CPTY_A,,18,2020-08-05,949,-2133813.5000
CPTY_A,,18,2020-08-05,950,299959.6875
CPTY_A,,18,2020-08-05,951,1641778.2500
CPTY_A,,18,2020-08-05,952,2624850.2500
CPTY_A,,18,2020-08-05,953,-2187622.7500
CPTY_A,,18,2020-08-05,954,-2678926.5000
CPTY_A,,18,2020-08-05,955,174781.5938
CPTY_A,,18,2020-08-05,956,-608656.6875
CPTY_A,,18,2020-08-05,957,2685845.7500
CPTY_A,,18,2020-08-05,958,311308.1250
CPTY_A,,18,2020-08-05,959,-140749.6250
CPTY_A,,18,2020-08-05,960,4491579.5000
CPTY_A,,18,2020-08-05,961,-2215824.7500
CPTY_A,,18,2020-08-05,962,-1498456.7500
CPTY_A,,18,2020-08-05,963,4571142.0000
CPTY_A,,18,2020-08-05,964,-2086723.2500
CPTY_A,,18,2020-08-05,965,1790082.2500
CPTY_A,,18,2020-08-05,966,1792087.0000
CPTY_A,,18,2020-08-05,967,-400243.2812
CPTY_A,,18,2020-08-05,968,545744.0625
CPTY_A,,18,2020-08-05,969,411979.4375
CPTY_A,,18,2020-08-05,970,-2028210.2500
CPTY_A,,18,2020-08-05,971,-1302327.2500
CPTY_A,,18,2020-08-05,972,-136667.4219
CPTY_A,,18,2020-08-05,973,-2329511.5000
CPTY_A,,18,2020-08-05,974,-763491.3125
CPTY_A,,18,2020-08-05,975,784214.1875
CPTY_A,,18,2020-08-05,976,729410.9375
CPTY_A,,18,2020-08-05,977,-1169466.3750
CPTY_A,,18,2020-08-05,978,-1341368.3750
CPTY_A,,18,2020-08-05,979,-417207.6562
CPTY_A,,18,2020-08-05,980,-327291.5625
CPTY_A,,18,2020-08-05,981,-1751410.2500
CPTY_A,,18,2020-08-05,982,460866.0000
CPTY_A,,18,2020-08-05,983,1967016.5000
CPTY_A,,18,2020-08-05,984,1195240.5000
CPTY_A,,18,2020-08-05,985,-1883475.5000
CPTY_A,,18,2020-08-05,986,-2652761.2500
CPTY_A,,18,2020-08-05,987,1411905.7500
CPTY_A,,18,2020-08-05,988,308331.3438
CPTY_A,,18,2020-08-05,989,1261682.1250
CPTY_A,,18,2020-08-05,990,66535.5312
CPTY_A,,18,2020-08-05,991,-1874965.5000
CPTY_A,,18,2020-08-05,992,5323371.5000
CPTY_A,,18,2020-08-05,993,-1396775.5000
CPTY_A,,18,2020-08-05,994,-2366881.5000
CPTY_A,,18,2020-08-05,995,4814768.0000
CPTY_A,,18,2020-08-05,996,-2724667.7500
CPTY_A,,18,2020-08-05,997,-1330311.6250
CPTY_A,,18,2020-08-05,998,2313514.0000
CPTY_A,,18,2020-08-05,999,-682502.9375
CPTY_A,,18,2020-08-05,1000,257534.6875
CPTY_A,,19,2020-11-05,1,-330366.0312
CPTY_A,,19,2020-11-05,2,-2001470.8750
CPTY_A,,19,2020-11-05,3,2445623.0000
CPTY_A,,19,2020-11-05,4,-2031750.7500
CPTY_A,,19,2020-11-05,5,562804.4375
CPTY_A,,19,2020-11-05,6,1703583.3750
CPTY_A,,19,2020-11-05,7,-600408.8125
CPTY_A,,19,2020-11-05,8,-811033.8750
CPTY_A,,19,2020-11-05,9,-964096.0000
CPTY_A,,19,2020-11-05,10,-385745.3438
CPTY_A,,19,2020-11-05,11,-249904.4531
CPTY_A,,19,2020-11-05,12,780486.3125
CPTY_A,,19,2020-11-05,13,-1259838.2500
CPTY_A,,19,2020-11-05,14,-1185232.2500
CPTY_A,,19,2020-11-05,15,2522605.5000
CPTY_A,,19,2020-11-05,16,985539.5000
CPTY_A,,19,2020-11-05,17,-334355.9688
CPTY_A,,19,2020-11-05,18,506698.8125
CPTY_A,,19,2020-11-05,19,-122658.8359
CPTY_A,,19,2020-11-05,20,824664.0625
CPTY_A,,19,2020-11-05,21,-832515.8125
CPTY_A,,19,2020-11-05,22,-1929469.5000
CPTY_A,,19,2020-11-05,23,583677.0625
CPTY_A,,19,2020-11-05,24,2577477.7500
CPTY_A,,19,2020-11-05,25,-2507098.0000
CPTY_A,,19,2020-11-05,26,-2885728.5000
CPTY_A,,19,2020-11-05,27,356863.0938
CPTY_A,,19,2020-11-05,28,-1923226.8750
CPTY_A,,19,2020-11-05,29,86474.5234
CPTY_A,,19,2020-11-05,30,4000649.7500
CPTY_A,,19,2020-11-05,31,1566006.3750
CPTY_A,,19,2020-11-05,32,5368026.0000
CPTY_A,,19,2020-11-05,33,-2424059.5000
CPTY_A,,19,2020-11-05,34,-2053481.3750
CPTY_A,,19,2020-11-05,35,2423728.7500
CPTY_A,,19,2020-11-05,36,-1029281.5625
CPTY_A,,19,2020-11-05,37,2514041.0000
CPTY_A,,19,2020-11-05,38,-120608.5938
CPTY_A,,19,2020-11-05,39,-1833806.0000
CPTY_A,,19,2020-11-05,40,799823.6875
CPTY_A,,19,2020-11-05,41,1496402.3750
CPTY_A,,19,2020-11-05,42,-796511.9375
CPTY_A,,19,2020-11-05,43,-653648.0625
CPTY_A,,19,2020-11-05,44,-1330622.6250
CPTY_A,,19,2020-11-05,45,-2283390.7500
CPTY_A,,19,2020-11-05,46,-1101181.3750
CPTY_A,,19,2020-11-05,47,2949667.0000
CPTY_A,,19,2020-11-05,48,820797.7500
CPTY_A,,19,2020-11-05,49,-673674.4375
CPTY_A,,19,2020-11-05,50,-1657336.2500
CPTY_A,,19,2020-11-05,51,-2196847.2500
CPTY_A,,19,2020-11-05,52,309184.5000
CPTY_A,,19,2020-11-05,53,-939740.2500
CPTY_A,,19,2020-11-05,54,-886536.8750
CPTY_A,,19,2020-11-05,55,2215351.5000
CPTY_A,,19,2020-11-05,56,1925851.6250
CPTY_A,,19,2020-11-05,57,-2749646.5000
CPTY_A,,19,2020-11-05,58,-1284941.3750
CPTY_A,,19,2020-11-05,59,4742054.0000
CPTY_A,,19,2020-11-05,60,-1207116.0000
CPTY_A,,19,2020-11-05,61,1631311.7500
CPTY_A,,19,2020-11-05,62,1121491.7500
CPTY_A,,19,2020-11-05,63,-363032.1562
CPTY_A,,19,2020-11-05,64,4236749.5000
CPTY_A,,19,2020-11-05,65,-1607498.2500
CPTY_A,,19,2020-11-05,66,-1838340.3750
CPTY_A,,19,2020-11-05,67,3722570.7500
CPTY_A,,19,2020-11-05,68,-913588.7500
CPTY_A,,19,2020-11-05,69,162674.9688
CPTY_A,,19,2020-11-05,70,-835155.0625
CPTY_A,,19,2020-11-05,71,-3074569.5000
CPTY_A,,19,2020-11-05,72,-7225.2720
CPTY_A,,19,2020-11-05,73,-454178.0625
CPTY_A,,19,2020-11-05,74,-1747030.0000
CPTY_A,,19,2020-11-05,75,-167976.4375
CPTY_A,,19,2020-11-05,76,-178714.9844
CPTY_A,,19,2020-11-05,77,-1754560.7500
CPTY_A,,19,2020-11-05,78,363452.8438
CPTY_A,,19,2020-11-05,79,2802712.7500
CPTY_A,,19,2020-11-05,80,754141.0625
CPTY_A,,19,2020-11-05,81,1193154.1250
CPTY_A,,19,2020-11-05,82,-1938822.7500
CPTY_A,,19,2020-11-05,83,-1011058.9375
CPTY_A,,19,2020-11-05,84,-12109.0283
CPTY_A,,19,2020-11-05,85,-2660370.0000
CPTY_A,,19,2020-11-05,86,-1010907.6875
CPTY_A,,19,2020-11-05,87,498287.3750
CPTY_A,,19,2020-11-05,88,902538.5000
CPTY_A,,19,2020-11-05,89,-2564942.7500
CPTY_A,,19,2020-11-05,90,-2184607.2500
CPTY_A,,19,2020-11-05,91,4099719.2500
CPTY_A,,19,2020-11-05,92,29767.7695
CPTY_A,,19,2020-11-05,93,3899700.5000
CPTY_A,,19,2020-11-05,94,4938742.0000
CPTY_A,,19,2020-11-05,95,-101563.3047
CPTY_A,,19,2020-11-05,96,6010965.0000
CPTY_A,,19,2020-11-05,97,-485028.3438
CPTY_A,,19,2020-11-05,98,-2788855.0000
CPTY_A,,19,2020-11-05,99,1177846.5000
CPTY_A,,19,2020-11-05,100,-1175684.8750
CPTY_A,,19,2020-11-05,101,-475490.2188
CPTY_A,,19,2020-11-05,102,2345123.0000
CPTY_A,,19,2020-11-05,103,-1142351.1250
CPTY_A,,19,2020-11-05,104,-436756.9688
CPTY_A,,19,2020-11-05,105,-663859.0000
CPTY_A,,19,2020-11-05,106,-827257.9375
CPTY_A,,19,2020-11-05,107,2618141.7500
CPTY_A,,19,2020-11-05,108,-178023.0938
CPTY_A,,19,2020-11-05,109,-1862721.0000
CPTY_A,,19,2020-11-05,110,-2215989.7500
CPTY_A,,19,2020-11-05,111,-40218.4453
CPTY_A,,19,2020-11-05,112,-477308.4375
CPTY_A,,19,2020-11-05,113,-228277.4219
CPTY_A,,19,2020-11-05,114,-1675048.7500
CPTY_A,,19,2020-11-05,115,-412001.0938
CPTY_A,,19,2020-11-05,116,3388834.5000
CPTY_A,,19,2020-11-05,117,-1089655.1250
CPTY_A,,19,2020-11-05,118,-606241.0625
CPTY_A,,19,2020-11-05,119,589077.0625
CPTY_A,,19,2020-11-05,120,4303104.0000
CPTY_A,,19,2020-11-05,121,-1660046.7500
CPTY_A,,19,2020-11-05,122,-2597522.5000
CPTY_A,,19,2020-11-05,123,2300793.5000
CPTY_A,,19,2020-11-05,124,-2332038.5000
CPTY_A,,19,2020-11-05,125,-664131.8125
CPTY_A,,19,2020-11-05,126,4667183.0000
CPTY_A,,19,2020-11-05,127,1241076.3750
CPTY_A,,19,2020-11-05,128,5169897.5000
CPTY_A,,19,2020-11-05,129,-136692.9219
CPTY_A,,19,2020-11-05,130,-1130239.7500
CPTY_A,,19,2020-11-05,131,2231734.0000
CPTY_A,,19,2020-11-05,132,-1458263.3750
CPTY_A,,19,2020-11-05,133,-1885529.2500
CPTY_A,,19,2020-11-05,134,644699.5625
CPTY_A,,19,2020-11-05,135,98233.1406
CPTY_A,,19,2020-11-05,136,-2255155.0000
CPTY_A,,19,2020-11-05,137,3231803.2500
CPTY_A,,19,2020-11-05,138,-257331.9688
CPTY_A,,19,2020-11-05,139,-1654892.1250
CPTY_A,,19,2020-11-05,140,5026788.0000
CPTY_A,,19,2020-11-05,141,-1917301.2500
CPTY_A,,19,2020-11-05,142,-2384692.0000
CPTY_A,,19,2020-11-05,143,1954477.2500
CPTY_A,,19,2020-11-05,144,-2028503.2500
CPTY_A,,19,2020-11-05,145,345585.4062
CPTY_A,,19,2020-11-05,146,2915398.5000
CPTY_A,,19,2020-11-05,147,-445171.3125
CPTY_A,,19,2020-11-05,148,2770988.5000
CPTY_A,,19,2020-11-05,149,-2661272.7500
CPTY_A,,19,2020-11-05,150,-2044367.2500
CPTY_A,,19,2020-11-05,151,2152862.0000
CPTY_A,,19,2020-11-05,152,469097.5000
CPTY_A,,19,2020-11-05,153,-918791.8125
CPTY_A,,19,2020-11-05,154,-2602689.0000
CPTY_A,,19,2020-11-05,155,-705986.8750
CPTY_A,,19,2020-11-05,156,1120563.1250
CPTY_A,,19,2020-11-05,157,-463073.7812
CPTY_A,,19,2020-11-05,158,1099554.8750
CPTY_A,,19,2020-11-05,159,1229102.0000
CPTY_A,,19,2020-11-05,160,764987.8750
CPTY_A,,19,2020-11-05,161,-1907487.6250
CPTY_A,,19,2020-11-05,162,-1444490.1250
CPTY_A,,19,2020-11-05,163,1395958.6250
CPTY_A,,19,2020-11-05,164,-871077.8750
CPTY_A,,19,2020-11-05,165,-1845524.3750
CPTY_A,,19,2020-11-05,166,-262182.2812
CPTY_A,,19,2020-11-05,167,-583842.4375
CPTY_A,,19,2020-11-05,168,-100806.0859
CPTY_A,,19,2020-11-05,169,7703451.0000
CPTY_A,,19,2020-11-05,170,-1303996.0000
CPTY_A,,19,2020-11-05,171,-1869012.5000
CPTY_A,,19,2020-11-05,172,1947522.8750
CPTY_A,,19,2020-11-05,173,-2785998.7500
CPTY_A,,19,2020-11-05,174,-2110358.0000
CPTY_A,,19,2020-11-05,175,3350927.0000
CPTY_A,,19,2020-11-05,176,-1609109.7500
CPTY_A,,19,2020-11-05,177,1040634.5000
CPTY_A,,19,2020-11-05,178,-580753.7500
CPTY_A,,19,2020-11-05,179,-1785303.7500
CPTY_A,,19,2020-11-05,180,1117799.7500
CPTY_A,,19,2020-11-05,181,-2847258.7500
CPTY_A,,19,2020-11-05,182,-959099.2500
CPTY_A,,19,2020-11-05,183,5956316.5000
CPTY_A,,19,2020-11-05,184,1219624.1250
CPTY_A,,19,2020-11-05,185,-387909.7188
CPTY_A,,19,2020-11-05,186,-1527078.3750
CPTY_A,,19,2020-11-05,187,3881969.5000
CPTY_A,,19,2020-11-05,188,2129672.7500
CPTY_A,,19,2020-11-05,189,209543.7969
CPTY_A,,19,2020-11-05,190,47414.9062
CPTY_A,,19,2020-11-05,191,365755.4688
CPTY_A,,19,2020-11-05,192,2397691.2500
CPTY_A,,19,2020-11-05,193,-889456.7500
CPTY_A,,19,2020-11-05,194,343754.8438
CPTY_A,,19,2020-11-05,195,1938199.7500
CPTY_A,,19,2020-11-05,196,-1074909.6250
CPTY_A,,19,2020-11-05,197,-1602698.5000
CPTY_A,,19,2020-11-05,198,-1195208.6250
CPTY_A,,19,2020-11-05,199,-672864.6250
CPTY_A,,19,2020-11-05,200,235150.0781
CPTY_A,,19,2020-11-05,201,1750633.0000
CPTY_A,,19,2020-11-05,202,-966672.5000
CPTY_A,,19,2020-11-05,203,-2344000.5000
CPTY_A,,19,2020-11-05,204,1421376.7500
CPTY_A,,19,2020-11-05,205,-1970080.0000
CPTY_A,,19,2020-11-05,206,-2482779.7500
CPTY_A,,19,2020-11-05,207,5577243.0000
CPTY_A,,19,2020-11-05,208,-805360.1875
CPTY_A,,19,2020-11-05,209,1477893.6250
CPTY_A,,19,2020-11-05,210,341467.2812
CPTY_A,,19,2020-11-05,211,-1963781.6250
CPTY_A,,19,2020-11-05,212,37188.0273
CPTY_A,,19,2020-11-05,213,-3411791.0000
CPTY_A,,19,2020-11-05,214,-1648501.3750
CPTY_A,,19,2020-11-05,215,6166238.0000
CPTY_A,,19,2020-11-05,216,1015202.5000
CPTY_A,,19,2020-11-05,217,-1795768.7500
CPTY_A,,19,2020-11-05,218,-1838733.7500
CPTY_A,,19,2020-11-05,219,-905412.6875
CPTY_A,,19,2020-11-05,220,578022.0000
CPTY_A,,19,2020-11-05,221,1154002.3750
CPTY_A,,19,2020-11-05,222,-362538.9688
CPTY_A,,19,2020-11-05,223,1545270.3750
CPTY_A,,19,2020-11-05,224,2970089.0000
CPTY_A,,19,2020-11-05,225,-568238.4375
CPTY_A,,19,2020-11-05,226,157944.6406
CPTY_A,,19,2020-11-05,227,445572.2500
CPTY_A,,19,2020-11-05,228,-643060.6250
CPTY_A,,19,2020-11-05,229,-1130548.3750
CPTY_A,,19,2020-11-05,230,1232608.2500
CPTY_A,,19,2020-11-05,231,1980046.7500
CPTY_A,,19,2020-11-05,232,-830634.6875
CPTY_A,,19,2020-11-05,233,882003.0000
CPTY_A,,19,2020-11-05,234,557983.6250
CPTY_A,,19,2020-11-05,235,-1293548.0000
CPTY_A,,19,2020-11-05,236,2432043.2500
CPTY_A,,19,2020-11-05,237,-1700239.3750
CPTY_A,,19,2020-11-05,238,-3045058.5000
CPTY_A,,19,2020-11-05,239,1202311.3750
CPTY_A,,19,2020-11-05,240,-1871912.6250
CPTY_A,,19,2020-11-05,241,-301424.3125
CPTY_A,,19,2020-11-05,242,1823884.3750
CPTY_A,,19,2020-11-05,243,-1233128.8750
CPTY_A,,19,2020-11-05,244,3501760.0000
CPTY_A,,19,2020-11-05,245,-1928148.5000
CPTY_A,,19,2020-11-05,246,-1792976.6250
CPTY_A,,19,2020-11-05,247,5254739.0000
CPTY_A,,19,2020-11-05,248,2242611.7500
CPTY_A,,19,2020-11-05,249,-997479.3750
CPTY_A,,19,2020-11-05,250,-2168801.0000
CPTY_A,,19,2020-11-05,251,-1267504.2500
CPTY_A,,19,2020-11-05,252,-1377458.1250
CPTY_A,,19,2020-11-05,253,-717107.3750
CPTY_A,,19,2020-11-05,254,-370242.4375
CPTY_A,,19,2020-11-05,255,2175452.0000
CPTY_A,,19,2020-11-05,256,5249100.5000
CPTY_A,,19,2020-11-05,257,-2420208.7500
CPTY_A,,19,2020-11-05,258,-1261686.5000
CPTY_A,,19,2020-11-05,259,7370138.0000
CPTY_A,,19,2020-11-05,260,-1195368.5000
CPTY_A,,19,2020-11-05,261,2408190.7500
CPTY_A,,19,2020-11-05,262,1673313.6250
CPTY_A,,19,2020-11-05,263,-1244046.1250
CPTY_A,,19,2020-11-05,264,254845.7031
CPTY_A,,19,2020-11-05,265,-372588.8438
CPTY_A,,19,2020-11-05,266,-2131313.7500
CPTY_A,,19,2020-11-05,267,-2258983.7500
CPTY_A,,19,2020-11-05,268,1315443.0000
CPTY_A,,19,2020-11-05,269,-819927.8750
CPTY_A,,19,2020-11-05,270,-975899.3125
CPTY_A,,19,2020-11-05,271,3236414.2500
CPTY_A,,19,2020-11-05,272,1798110.8750
CPTY_A,,19,2020-11-05,273,998438.1875
CPTY_A,,19,2020-11-05,274,18838.9551
CPTY_A,,19,2020-11-05,275,1705663.8750
CPTY_A,,19,2020-11-05,276,-1160191.2500
CPTY_A,,19,2020-11-05,277,-2544634.5000
CPTY_A,,19,2020-11-05,278,-661359.7500
CPTY_A,,19,2020-11-05,279,2206407.0000
CPTY_A,,19,2020-11-05,280,3072323.7500
CPTY_A,,19,2020-11-05,281,-2815836.0000
CPTY_A,,19,2020-11-05,282,-2196977.2500
CPTY_A,,19,2020-11-05,283,1464597.8750
CPTY_A,,19,2020-11-05,284,-1167963.8750
CPTY_A,,19,2020-11-05,285,2051607.8750
CPTY_A,,19,2020-11-05,286,-293922.5312
CPTY_A,,19,2020-11-05,287,-1322000.3750
CPTY_A,,19,2020-11-05,288,4955046.5000
CPTY_A,,19,2020-11-05,289,-2182461.7500
CPTY_A,,19,2020-11-05,290,-2631993.0000
CPTY_A,,19,2020-11-05,291,1200589.8750
CPTY_A,,19,2020-11-05,292,-2113325.7500
CPTY_A,,19,2020-11-05,293,89025.4297
CPTY_A,,19,2020-11-05,294,4909268.0000
CPTY_A,,19,2020-11-05,295,237038.3750
CPTY_A,,19,2020-11-05,296,178841.1406
CPTY_A,,19,2020-11-05,297,-290839.4062
CPTY_A,,19,2020-11-05,298,342284.4375
CPTY_A,,19,2020-11-05,299,-792214.3125
CPTY_A,,19,2020-11-05,300,2504397.2500
CPTY_A,,19,2020-11-05,301,-325966.4375
CPTY_A,,19,2020-11-05,302,-1831813.6250
CPTY_A,,19,2020-11-05,303,1308989.6250
